instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
464,1/21/11,1,0,1,8,0,5,1,1,0.2,217
465,1/21/11,1,0,1,9,0,5,1,1,0.2,166
466,1/21/11,1,0,1,10,0,5,1,1,0.2,63
467,1/21/11,1,0,1,11,0,5,1,1,0.22,59
468,1/21/11,1,0,1,12,0,5,1,1,0.22,78
469,1/21/11,1,0,1,13,0,5,1,1,0.2,73
470,1/21/11,1,0,1,14,0,5,1,1,0.2,62
471,1/21/11,1,0,1,15,0,5,1,1,0.16,65
472,1/21/11,1,0,1,16,0,5,1,1,0.16,97
473,1/21/11,1,0,1,17,0,5,1,1,0.14,161
474,1/21/11,1,0,1,18,0,5,1,1,0.12,120
475,1/21/11,1,0,1,19,0,5,1,1,0.12,96
476,1/21/11,1,0,1,20,0,5,1,1,0.1,53
477,1/21/11,1,0,1,21,0,5,1,1,0.08,41
478,1/21/11,1,0,1,22,0,5,1,1,0.06,34
479,1/21/11,1,0,1,23,0,5,1,1,0.06,27
480,1/22/11,1,0,1,0,0,6,0,1,0.04,13
481,1/22/11,1,0,1,1,0,6,0,2,0.04,12
482,1/22/11,1,0,1,2,0,6,0,2,0.04,11
483,1/22/11,1,0,1,3,0,6,0,2,0.04,7
484,1/22/11,1,0,1,4,0,6,0,2,0.02,3
485,1/22/11,1,0,1,6,0,6,0,2,0.02,2
486,1/22/11,1,0,1,7,0,6,0,1,0.02,8
487,1/22/11,1,0,1,8,0,6,0,1,0.02,27
488,1/22/11,1,0,1,9,0,6,0,1,0.04,40
489,1/22/11,1,0,1,10,0,6,0,2,0.04,53
490,1/22/11,1,0,1,11,0,6,0,2,0.06,63
491,1/22/11,1,0,1,12,0,6,0,2,0.06,70
492,1/22/11,1,0,1,13,0,6,0,1,0.08,84
493,1/22/11,1,0,1,14,0,6,0,1,0.1,75
494,1/22/11,1,0,1,15,0,6,0,1,0.12,103
495,1/22/11,1,0,1,16,0,6,0,1,0.12,83
496,1/22/11,1,0,1,17,0,6,0,1,0.12,67
497,1/22/11,1,0,1,18,0,6,0,1,0.08,54
498,1/22/11,1,0,1,19,0,6,0,1,0.08,59
499,1/22/11,1,0,1,20,0,6,0,1,0.06,45
500,1/22/11,1,0,1,21,0,6,0,1,0.06,39
501,1/22/11,1,0,1,22,0,6,0,1,0.06,30
502,1/22/11,1,0,1,23,0,6,0,1,0.04,33
503,1/23/11,1,0,1,0,0,0,0,1,0.04,22
504,1/23/11,1,0,1,1,0,0,0,1,0.04,13
505,1/23/11,1,0,1,2,0,0,0,1,0.02,18
506,1/23/11,1,0,1,3,0,0,0,1,0.02,5
507,1/23/11,1,0,1,5,0,0,0,2,0.04,3
508,1/23/11,1,0,1,6,0,0,0,2,0.04,1
509,1/23/11,1,0,1,7,0,0,0,1,0.08,2
510,1/23/11,1,0,1,8,0,0,0,1,0.06,19
511,1/23/11,1,0,1,9,0,0,0,1,0.1,28
512,1/23/11,1,0,1,10,0,0,0,1,0.14,58
513,1/23/11,1,0,1,11,0,0,0,1,0.14,99
514,1/23/11,1,0,1,12,0,0,0,1,0.16,116
515,1/23/11,1,0,1,13,0,0,0,1,0.14,87
516,1/23/11,1,0,1,14,0,0,0,1,0.16,110
517,1/23/11,1,0,1,15,0,0,0,1,0.16,77
518,1/23/11,1,0,1,16,0,0,0,1,0.16,65
519,1/23/11,1,0,1,17,0,0,0,1,0.14,55
520,1/23/11,1,0,1,18,0,0,0,1,0.12,49
521,1/23/11,1,0,1,19,0,0,0,1,0.12,50
522,1/23/11,1,0,1,20,0,0,0,1,0.1,35
523,1/23/11,1,0,1,21,0,0,0,1,0.1,25
524,1/23/11,1,0,1,22,0,0,0,1,0.08,28
525,1/23/11,1,0,1,23,0,0,0,1,0.06,21
526,1/24/11,1,0,1,0,0,1,1,1,0.06,7
527,1/24/11,1,0,1,1,0,1,1,1,0.04,1
528,1/24/11,1,0,1,3,0,1,1,1,0.04,1
529,1/24/11,1,0,1,4,0,1,1,1,0.02,1
530,1/24/11,1,0,1,5,0,1,1,1,0.02,5
531,1/24/11,1,0,1,6,0,1,1,1,0.02,15
532,1/24/11,1,0,1,7,0,1,1,1,0.02,84
533,1/24/11,1,0,1,8,0,1,1,1,0.04,177
534,1/24/11,1,0,1,9,0,1,1,1,0.06,102
535,1/24/11,1,0,1,10,0,1,1,1,0.1,40
536,1/24/11,1,0,1,11,0,1,1,1,0.1,46
537,1/24/11,1,0,1,12,0,1,1,2,0.12,63
538,1/24/11,1,0,1,13,0,1,1,2,0.14,60
539,1/24/11,1,0,1,14,0,1,1,2,0.14,45
540,1/24/11,1,0,1,15,0,1,1,1,0.16,57
541,1/24/11,1,0,1,16,0,1,1,1,0.16,70
542,1/24/11,1,0,1,17,0,1,1,1,0.14,184
543,1/24/11,1,0,1,18,0,1,1,1,0.14,153
544,1/24/11,1,0,1,19,0,1,1,1,0.14,106
545,1/24/11,1,0,1,20,0,1,1,1,0.14,81
546,1/24/11,1,0,1,21,0,1,1,1,0.14,59
547,1/24/11,1,0,1,22,0,1,1,2,0.14,35
548,1/24/11,1,0,1,23,0,1,1,2,0.16,24
549,1/25/11,1,0,1,0,0,2,1,2,0.16,9
550,1/25/11,1,0,1,1,0,2,1,2,0.16,5
551,1/25/11,1,0,1,2,0,2,1,1,0.16,2
552,1/25/11,1,0,1,4,0,2,1,1,0.14,1
553,1/25/11,1,0,1,5,0,2,1,1,0.14,9
554,1/25/11,1,0,1,6,0,2,1,1,0.16,36
555,1/25/11,1,0,1,7,0,2,1,1,0.16,108
556,1/25/11,1,0,1,8,0,2,1,2,0.16,238
557,1/25/11,1,0,1,9,0,2,1,2,0.2,144
558,1/25/11,1,0,1,10,0,2,1,2,0.22,55
559,1/25/11,1,0,1,11,0,2,1,2,0.24,61
560,1/25/11,1,0,1,12,0,2,1,2,0.26,106
561,1/25/11,1,0,1,13,0,2,1,2,0.26,93
562,1/25/11,1,0,1,14,0,2,1,2,0.3,68
563,1/25/11,1,0,1,15,0,2,1,2,0.32,84
564,1/25/11,1,0,1,16,0,2,1,2,0.32,116
565,1/25/11,1,0,1,17,0,2,1,1,0.3,222
566,1/25/11,1,0,1,18,0,2,1,2,0.3,225
567,1/25/11,1,0,1,19,0,2,1,2,0.26,146
568,1/25/11,1,0,1,20,0,2,1,1,0.24,119
569,1/25/11,1,0,1,21,0,2,1,1,0.24,45
570,1/25/11,1,0,1,22,0,2,1,1,0.22,53
571,1/25/11,1,0,1,23,0,2,1,2,0.22,40
572,1/26/11,1,0,1,0,0,3,1,2,0.22,17
573,1/26/11,1,0,1,1,0,3,1,2,0.24,5
574,1/26/11,1,0,1,2,0,3,1,3,0.22,10
575,1/26/11,1,0,1,5,0,3,1,3,0.2,1
576,1/26/11,1,0,1,6,0,3,1,3,0.2,8
577,1/26/11,1,0,1,7,0,3,1,3,0.22,30
578,1/26/11,1,0,1,8,0,3,1,3,0.22,72
579,1/26/11,1,0,1,9,0,3,1,3,0.22,58
580,1/26/11,1,0,1,10,0,3,1,3,0.22,28
581,1/26/11,1,0,1,11,0,3,1,3,0.22,41
582,1/26/11,1,0,1,12,0,3,1,3,0.22,48
583,1/26/11,1,0,1,13,0,3,1,3,0.22,47
584,1/26/11,1,0,1,14,0,3,1,3,0.22,36
585,1/26/11,1,0,1,15,0,3,1,3,0.22,43
586,1/26/11,1,0,1,16,0,3,1,4,0.22,36
587,1/26/11,1,0,1,17,0,3,1,3,0.2,26
588,1/27/11,1,0,1,16,0,4,1,1,0.22,24
589,1/27/11,1,0,1,17,0,4,1,1,0.22,84
590,1/27/11,1,0,1,18,0,4,1,1,0.2,104
591,1/27/11,1,0,1,19,0,4,1,1,0.2,79
592,1/27/11,1,0,1,20,0,4,1,1,0.18,59
593,1/27/11,1,0,1,21,0,4,1,1,0.18,38
594,1/27/11,1,0,1,22,0,4,1,1,0.18,27
595,1/27/11,1,0,1,23,0,4,1,1,0.18,16
596,1/28/11,1,0,1,0,0,5,1,2,0.2,9
597,1/28/11,1,0,1,1,0,5,1,2,0.2,3
598,1/28/11,1,0,1,2,0,5,1,2,0.2,2
599,1/28/11,1,0,1,3,0,5,1,2,0.2,1
600,1/28/11,1,0,1,5,0,5,1,2,0.18,4
601,1/28/11,1,0,1,6,0,5,1,2,0.18,16
602,1/28/11,1,0,1,7,0,5,1,2,0.16,60
603,1/28/11,1,0,1,8,0,5,1,2,0.16,157
604,1/28/11,1,0,1,9,0,5,1,3,0.18,101
605,1/28/11,1,0,1,10,0,5,1,3,0.18,49
606,1/28/11,1,0,1,11,0,5,1,3,0.18,30
607,1/28/11,1,0,1,12,0,5,1,3,0.18,29
608,1/28/11,1,0,1,13,0,5,1,3,0.18,31
609,1/28/11,1,0,1,14,0,5,1,3,0.22,38
610,1/28/11,1,0,1,15,0,5,1,2,0.2,41
611,1/28/11,1,0,1,16,0,5,1,1,0.22,80
612,1/28/11,1,0,1,17,0,5,1,1,0.24,149
613,1/28/11,1,0,1,18,0,5,1,1,0.24,109
614,1/28/11,1,0,1,19,0,5,1,2,0.24,89
615,1/28/11,1,0,1,20,0,5,1,2,0.24,62
616,1/28/11,1,0,1,21,0,5,1,2,0.22,58
617,1/28/11,1,0,1,22,0,5,1,1,0.24,26
618,1/28/11,1,0,1,23,0,5,1,1,0.24,23
619,1/29/11,1,0,1,0,0,6,0,1,0.22,28
620,1/29/11,1,0,1,1,0,6,0,1,0.22,20
621,1/29/11,1,0,1,2,0,6,0,1,0.22,15
622,1/29/11,1,0,1,3,0,6,0,1,0.2,8
623,1/29/11,1,0,1,4,0,6,0,1,0.16,3
624,1/29/11,1,0,1,6,0,6,0,1,0.16,2
625,1/29/11,1,0,1,7,0,6,0,1,0.16,5
626,1/29/11,1,0,1,8,0,6,0,1,0.18,34
627,1/29/11,1,0,1,9,0,6,0,1,0.18,34
628,1/29/11,1,0,1,10,0,6,0,2,0.18,55
629,1/29/11,1,0,1,11,0,6,0,2,0.18,64
630,1/29/11,1,0,1,12,0,6,0,2,0.2,78
631,1/29/11,1,0,1,13,0,6,0,2,0.22,65
632,1/29/11,1,0,1,14,0,6,0,2,0.22,99
633,1/29/11,1,0,1,15,0,6,0,1,0.22,120
634,1/29/11,1,0,1,16,0,6,0,1,0.24,107
635,1/29/11,1,0,1,17,0,6,0,1,0.24,91
636,1/29/11,1,0,1,18,0,6,0,1,0.22,68
637,1/29/11,1,0,1,19,0,6,0,2,0.22,58
638,1/29/11,1,0,1,20,0,6,0,1,0.18,43
639,1/29/11,1,0,1,21,0,6,0,1,0.18,36
640,1/29/11,1,0,1,22,0,6,0,1,0.16,32
641,1/29/11,1,0,1,23,0,6,0,1,0.16,33
642,1/30/11,1,0,1,0,0,0,0,1,0.16,33
643,1/30/11,1,0,1,1,0,0,0,1,0.14,29
644,1/30/11,1,0,1,2,0,0,0,1,0.16,11
645,1/30/11,1,0,1,3,0,0,0,1,0.14,8
646,1/30/11,1,0,1,4,0,0,0,1,0.14,1
647,1/30/11,1,0,1,5,0,0,0,1,0.14,3
648,1/30/11,1,0,1,7,0,0,0,1,0.14,3
649,1/30/11,1,0,1,8,0,0,0,2,0.14,12
650,1/30/11,1,0,1,9,0,0,0,2,0.16,38
651,1/30/11,1,0,1,10,0,0,0,2,0.18,64
652,1/30/11,1,0,1,11,0,0,0,1,0.22,59
653,1/30/11,1,0,1,12,0,0,0,1,0.3,97
654,1/30/11,1,0,1,13,0,0,0,1,0.28,84
655,1/30/11,1,0,1,14,0,0,0,1,0.28,122
656,1/30/11,1,0,1,15,0,0,0,1,0.3,109
657,1/30/11,1,0,1,16,0,0,0,1,0.3,123
658,1/30/11,1,0,1,17,0,0,0,1,0.3,77
659,1/30/11,1,0,1,18,0,0,0,1,0.26,65
660,1/30/11,1,0,1,19,0,0,0,1,0.26,55
661,1/30/11,1,0,1,20,0,0,0,2,0.26,33
662,1/30/11,1,0,1,21,0,0,0,2,0.24,28
663,1/30/11,1,0,1,22,0,0,0,2,0.24,21
664,1/30/11,1,0,1,23,0,0,0,2,0.24,21
665,1/31/11,1,0,1,0,0,1,1,2,0.24,7
666,1/31/11,1,0,1,1,0,1,1,1,0.22,7
667,1/31/11,1,0,1,2,0,1,1,1,0.22,1
668,1/31/11,1,0,1,3,0,1,1,1,0.22,2
669,1/31/11,1,0,1,4,0,1,1,1,0.2,2
670,1/31/11,1,0,1,5,0,1,1,1,0.18,8
671,1/31/11,1,0,1,6,0,1,1,1,0.16,37
672,1/31/11,1,0,1,7,0,1,1,2,0.16,72
673,1/31/11,1,0,1,8,0,1,1,2,0.16,185
674,1/31/11,1,0,1,9,0,1,1,2,0.16,112
675,1/31/11,1,0,1,10,0,1,1,2,0.16,69
676,1/31/11,1,0,1,11,0,1,1,2,0.16,48
677,1/31/11,1,0,1,12,0,1,1,2,0.18,68
678,1/31/11,1,0,1,13,0,1,1,2,0.16,54
679,1/31/11,1,0,1,14,0,1,1,2,0.18,86
680,1/31/11,1,0,1,15,0,1,1,2,0.16,44
681,1/31/11,1,0,1,16,0,1,1,2,0.16,86
682,1/31/11,1,0,1,17,0,1,1,2,0.16,161
683,1/31/11,1,0,1,18,0,1,1,2,0.16,156
684,1/31/11,1,0,1,19,0,1,1,1,0.3,111
685,1/31/11,1,0,1,20,0,1,1,3,0.16,78
686,1/31/11,1,0,1,21,0,1,1,3,0.16,56
687,1/31/11,1,0,1,22,0,1,1,2,0.16,34
688,1/31/11,1,0,1,23,0,1,1,2,0.16,17
689,2/1/11,1,0,2,0,0,2,1,2,0.16,8
690,2/1/11,1,0,2,1,0,2,1,2,0.16,3
691,2/1/11,1,0,2,2,0,2,1,2,0.16,2
692,2/1/11,1,0,2,3,0,2,1,2,0.16,2
693,2/1/11,1,0,2,5,0,2,1,3,0.14,3
694,2/1/11,1,0,2,6,0,2,1,3,0.14,22
695,2/1/11,1,0,2,7,0,2,1,3,0.16,52
696,2/1/11,1,0,2,8,0,2,1,3,0.16,135
697,2/1/11,1,0,2,9,0,2,1,2,0.16,116
698,2/1/11,1,0,2,10,0,2,1,2,0.16,47
699,2/1/11,1,0,2,11,0,2,1,2,0.18,51
700,2/1/11,1,0,2,12,0,2,1,2,0.2,55
701,2/1/11,1,0,2,13,0,2,1,2,0.2,52
702,2/1/11,1,0,2,14,0,2,1,2,0.22,54
703,2/1/11,1,0,2,15,0,2,1,2,0.24,52
704,2/1/11,1,0,2,16,0,2,1,2,0.24,64
705,2/1/11,1,0,2,17,0,2,1,2,0.24,176
706,2/1/11,1,0,2,18,0,2,1,2,0.24,168
707,2/1/11,1,0,2,19,0,2,1,2,0.24,108
708,2/1/11,1,0,2,20,0,2,1,2,0.22,74
709,2/1/11,1,0,2,21,0,2,1,2,0.22,64
710,2/1/11,1,0,2,22,0,2,1,2,0.22,36
711,2/1/11,1,0,2,23,0,2,1,3,0.2,16
712,2/2/11,1,0,2,0,0,3,1,3,0.22,2
713,2/2/11,1,0,2,1,0,3,1,3,0.22,3
714,2/2/11,1,0,2,2,0,3,1,3,0.22,4
715,2/2/11,1,0,2,3,0,3,1,3,0.22,1
716,2/2/11,1,0,2,4,0,3,1,3,0.22,1
717,2/2/11,1,0,2,5,0,3,1,3,0.22,3
718,2/2/11,1,0,2,6,0,3,1,3,0.22,18
719,2/2/11,1,0,2,7,0,3,1,3,0.22,49
720,2/2/11,1,0,2,8,0,3,1,3,0.22,155
721,2/2/11,1,0,2,9,0,3,1,2,0.24,123
722,2/2/11,1,0,2,10,0,3,1,2,0.22,61
723,2/2/11,1,0,2,11,0,3,1,2,0.24,52
724,2/2/11,1,0,2,12,0,3,1,2,0.24,64
725,2/2/11,1,0,2,13,0,3,1,1,0.34,75
726,2/2/11,1,0,2,14,0,3,1,1,0.38,63
727,2/2/11,1,0,2,15,0,3,1,1,0.38,76
728,2/2/11,1,0,2,16,0,3,1,1,0.36,103
729,2/2/11,1,0,2,17,0,3,1,1,0.36,190
730,2/2/11,1,0,2,18,0,3,1,1,0.34,182
731,2/2/11,1,0,2,19,0,3,1,1,0.28,91
732,2/2/11,1,0,2,20,0,3,1,1,0.24,75
733,2/2/11,1,0,2,21,0,3,1,1,0.22,63
734,2/2/11,1,0,2,22,0,3,1,1,0.22,40
735,2/2/11,1,0,2,23,0,3,1,1,0.2,32
736,2/3/11,1,0,2,0,0,4,1,1,0.2,12
737,2/3/11,1,0,2,1,0,4,1,1,0.2,5
738,2/3/11,1,0,2,2,0,4,1,1,0.18,2
739,2/3/11,1,0,2,3,0,4,1,1,0.18,1
740,2/3/11,1,0,2,5,0,4,1,1,0.16,2
741,2/3/11,1,0,2,6,0,4,1,1,0.16,39
742,2/3/11,1,0,2,7,0,4,1,1,0.14,87
743,2/3/11,1,0,2,8,0,4,1,1,0.14,188
744,2/3/11,1,0,2,9,0,4,1,1,0.16,133
745,2/3/11,1,0,2,10,0,4,1,1,0.18,52
746,2/3/11,1,0,2,11,0,4,1,1,0.18,64
747,2/3/11,1,0,2,12,0,4,1,1,0.2,69
748,2/3/11,1,0,2,13,0,4,1,1,0.2,51
749,2/3/11,1,0,2,14,0,4,1,1,0.22,47
750,2/3/11,1,0,2,15,0,4,1,1,0.22,60
751,2/3/11,1,0,2,16,0,4,1,1,0.22,78
752,2/3/11,1,0,2,17,0,4,1,1,0.2,175
753,2/3/11,1,0,2,18,0,4,1,1,0.2,147
754,2/3/11,1,0,2,19,0,4,1,1,0.2,96
755,2/3/11,1,0,2,20,0,4,1,1,0.2,109
756,2/3/11,1,0,2,21,0,4,1,1,0.18,54
757,2/3/11,1,0,2,22,0,4,1,1,0.18,41
758,2/3/11,1,0,2,23,0,4,1,1,0.2,38
759,2/4/11,1,0,2,0,0,5,1,2,0.2,13
760,2/4/11,1,0,2,1,0,5,1,2,0.16,7
761,2/4/11,1,0,2,2,0,5,1,2,0.14,1
762,2/4/11,1,0,2,3,0,5,1,2,0.14,1
763,2/4/11,1,0,2,5,0,5,1,2,0.14,7
764,2/4/11,1,0,2,6,0,5,1,2,0.16,28
765,2/4/11,1,0,2,7,0,5,1,1,0.14,87
766,2/4/11,1,0,2,8,0,5,1,1,0.14,220
767,2/4/11,1,0,2,9,0,5,1,2,0.16,127
768,2/4/11,1,0,2,10,0,5,1,2,0.2,51
769,2/4/11,1,0,2,11,0,5,1,1,0.22,64
770,2/4/11,1,0,2,12,0,5,1,2,0.24,86
771,2/4/11,1,0,2,13,0,5,1,2,0.26,82
772,2/4/11,1,0,2,14,0,5,1,2,0.28,91
773,2/4/11,1,0,2,15,0,5,1,2,0.28,90
774,2/4/11,1,0,2,16,0,5,1,2,0.3,99
775,2/4/11,1,0,2,17,0,5,1,2,0.26,205
776,2/4/11,1,0,2,18,0,5,1,2,0.24,155
777,2/4/11,1,0,2,19,0,5,1,2,0.24,103
778,2/4/11,1,0,2,20,0,5,1,2,0.24,71
779,2/4/11,1,0,2,21,0,5,1,2,0.24,43
780,2/4/11,1,0,2,22,0,5,1,2,0.24,46
781,2/4/11,1,0,2,23,0,5,1,2,0.24,31
782,2/5/11,1,0,2,0,0,6,0,2,0.24,39
783,2/5/11,1,0,2,1,0,6,0,2,0.24,18
784,2/5/11,1,0,2,2,0,6,0,2,0.24,17
785,2/5/11,1,0,2,3,0,6,0,2,0.24,11
786,2/5/11,1,0,2,4,0,6,0,3,0.22,8
787,2/5/11,1,0,2,5,0,6,0,3,0.2,9
788,2/5/11,1,0,2,6,0,6,0,3,0.2,4
789,2/5/11,1,0,2,7,0,6,0,3,0.22,4
790,2/5/11,1,0,2,8,0,6,0,3,0.2,10
791,2/5/11,1,0,2,9,0,6,0,3,0.2,20
792,2/5/11,1,0,2,10,0,6,0,3,0.2,34
793,2/5/11,1,0,2,11,0,6,0,3,0.22,47
794,2/5/11,1,0,2,12,0,6,0,3,0.22,52
795,2/5/11,1,0,2,13,0,6,0,3,0.22,72
796,2/5/11,1,0,2,14,0,6,0,3,0.22,55
797,2/5/11,1,0,2,15,0,6,0,3,0.22,60
798,2/5/11,1,0,2,16,0,6,0,3,0.22,71
799,2/5/11,1,0,2,17,0,6,0,2,0.24,78
800,2/5/11,1,0,2,18,0,6,0,2,0.28,83
801,2/5/11,1,0,2,19,0,6,0,2,0.28,84
802,2/5/11,1,0,2,20,0,6,0,1,0.3,69
803,2/5/11,1,0,2,21,0,6,0,1,0.26,56
804,2/5/11,1,0,2,22,0,6,0,1,0.26,45
805,2/5/11,1,0,2,23,0,6,0,1,0.26,59
806,2/6/11,1,0,2,0,0,0,0,1,0.26,39
807,2/6/11,1,0,2,1,0,0,0,1,0.26,44
808,2/6/11,1,0,2,2,0,0,0,1,0.26,20
809,2/6/11,1,0,2,3,0,0,0,1,0.26,13
810,2/6/11,1,0,2,4,0,0,0,1,0.26,2
811,2/6/11,1,0,2,5,0,0,0,1,0.26,1
812,2/6/11,1,0,2,6,0,0,0,1,0.26,1
813,2/6/11,1,0,2,7,0,0,0,1,0.24,8
814,2/6/11,1,0,2,8,0,0,0,1,0.24,23
815,2/6/11,1,0,2,9,0,0,0,1,0.28,45
816,2/6/11,1,0,2,10,0,0,0,1,0.3,89
817,2/6/11,1,0,2,11,0,0,0,1,0.32,117
818,2/6/11,1,0,2,12,0,0,0,1,0.34,174
819,2/6/11,1,0,2,13,0,0,0,1,0.34,182
820,2/6/11,1,0,2,14,0,0,0,1,0.34,161
821,2/6/11,1,0,2,15,0,0,0,1,0.34,182
822,2/6/11,1,0,2,16,0,0,0,1,0.34,157
823,2/6/11,1,0,2,17,0,0,0,1,0.34,121
824,2/6/11,1,0,2,18,0,0,0,1,0.3,78
825,2/6/11,1,0,2,19,0,0,0,1,0.28,21
826,2/6/11,1,0,2,20,0,0,0,1,0.28,26
827,2/6/11,1,0,2,21,0,0,0,1,0.26,27
828,2/6/11,1,0,2,22,0,0,0,1,0.26,62
829,2/6/11,1,0,2,23,0,0,0,1,0.24,30
830,2/7/11,1,0,2,0,0,1,1,1,0.24,15
831,2/7/11,1,0,2,1,0,1,1,1,0.22,5
832,2/7/11,1,0,2,2,0,1,1,1,0.2,3
833,2/7/11,1,0,2,3,0,1,1,1,0.2,1
834,2/7/11,1,0,2,4,0,1,1,1,0.2,2
835,2/7/11,1,0,2,5,0,1,1,1,0.2,10
836,2/7/11,1,0,2,6,0,1,1,1,0.18,30
837,2/7/11,1,0,2,7,0,1,1,1,0.18,95
838,2/7/11,1,0,2,8,0,1,1,2,0.16,230
839,2/7/11,1,0,2,9,0,1,1,1,0.22,118
840,2/7/11,1,0,2,10,0,1,1,1,0.24,55
841,2/7/11,1,0,2,11,0,1,1,1,0.3,47
842,2/7/11,1,0,2,12,0,1,1,2,0.32,66
843,2/7/11,1,0,2,13,0,1,1,2,0.36,64
844,2/7/11,1,0,2,14,0,1,1,2,0.36,60
845,2/7/11,1,0,2,15,0,1,1,2,0.38,50
846,2/7/11,1,0,2,16,0,1,1,2,0.36,114
847,2/7/11,1,0,2,17,0,1,1,2,0.32,216
848,2/7/11,1,0,2,18,0,1,1,2,0.34,175
849,2/7/11,1,0,2,19,0,1,1,2,0.32,128
850,2/7/11,1,0,2,20,0,1,1,2,0.32,88
851,2/7/11,1,0,2,21,0,1,1,1,0.32,78
852,2/7/11,1,0,2,22,0,1,1,1,0.28,37
853,2/7/11,1,0,2,23,0,1,1,2,0.3,25
854,2/8/11,1,0,2,0,0,2,1,2,0.28,10
855,2/8/11,1,0,2,1,0,2,1,2,0.28,4
856,2/8/11,1,0,2,2,0,2,1,2,0.26,2
857,2/8/11,1,0,2,3,0,2,1,3,0.28,1
858,2/8/11,1,0,2,4,0,2,1,1,0.26,3
859,2/8/11,1,0,2,5,0,2,1,1,0.26,2
860,2/8/11,1,0,2,6,0,2,1,1,0.26,39
861,2/8/11,1,0,2,7,0,2,1,1,0.24,100
862,2/8/11,1,0,2,8,0,2,1,1,0.24,243
863,2/8/11,1,0,2,9,0,2,1,1,0.24,135
864,2/8/11,1,0,2,10,0,2,1,1,0.22,48
865,2/8/11,1,0,2,11,0,2,1,1,0.22,50
866,2/8/11,1,0,2,12,0,2,1,1,0.24,65
867,2/8/11,1,0,2,13,0,2,1,2,0.24,50
868,2/8/11,1,0,2,14,0,2,1,1,0.22,64
869,2/8/11,1,0,2,15,0,2,1,1,0.22,51
870,2/8/11,1,0,2,16,0,2,1,1,0.22,83
871,2/8/11,1,0,2,17,0,2,1,1,0.22,176
872,2/8/11,1,0,2,18,0,2,1,1,0.2,152
873,2/8/11,1,0,2,19,0,2,1,1,0.16,101
874,2/8/11,1,0,2,20,0,2,1,1,0.16,56
875,2/8/11,1,0,2,21,0,2,1,1,0.14,54
876,2/8/11,1,0,2,22,0,2,1,1,0.12,29
877,2/8/11,1,0,2,23,0,2,1,1,0.12,12
878,2/9/11,1,0,2,0,0,3,1,1,0.1,17
879,2/9/11,1,0,2,1,0,3,1,1,0.1,7
880,2/9/11,1,0,2,2,0,3,1,1,0.08,3
881,2/9/11,1,0,2,3,0,3,1,1,0.06,2
882,2/9/11,1,0,2,5,0,3,1,1,0.06,7
883,2/9/11,1,0,2,6,0,3,1,1,0.06,43
884,2/9/11,1,0,2,7,0,3,1,1,0.06,99
885,2/9/11,1,0,2,8,0,3,1,1,0.1,199
886,2/9/11,1,0,2,9,0,3,1,1,0.12,123
887,2/9/11,1,0,2,10,0,3,1,1,0.14,59
888,2/9/11,1,0,2,11,0,3,1,2,0.14,41
889,2/9/11,1,0,2,12,0,3,1,2,0.18,61
890,2/9/11,1,0,2,13,0,3,1,1,0.18,69
891,2/9/11,1,0,2,14,0,3,1,1,0.2,58
892,2/9/11,1,0,2,15,0,3,1,2,0.2,64
893,2/9/11,1,0,2,16,0,3,1,2,0.2,79
894,2/9/11,1,0,2,17,0,3,1,2,0.2,166
895,2/9/11,1,0,2,18,0,3,1,2,0.18,170
896,2/9/11,1,0,2,19,0,3,1,3,0.14,88
897,2/9/11,1,0,2,20,0,3,1,3,0.14,84
898,2/9/11,1,0,2,21,0,3,1,2,0.14,83
899,2/9/11,1,0,2,22,0,3,1,3,0.16,46
900,2/9/11,1,0,2,23,0,3,1,3,0.16,37
901,2/10/11,1,0,2,0,0,4,1,3,0.14,16
902,2/10/11,1,0,2,1,0,4,1,3,0.14,7
903,2/10/11,1,0,2,2,0,4,1,3,0.14,3
904,2/10/11,1,0,2,4,0,4,1,2,0.14,1
905,2/10/11,1,0,2,5,0,4,1,2,0.12,6
906,2/10/11,1,0,2,6,0,4,1,2,0.12,26
907,2/10/11,1,0,2,7,0,4,1,1,0.1,99
908,2/10/11,1,0,2,8,0,4,1,1,0.1,178
909,2/10/11,1,0,2,9,0,4,1,1,0.12,122
910,2/10/11,1,0,2,10,0,4,1,1,0.12,35
911,2/10/11,1,0,2,11,0,4,1,1,0.14,45
912,2/10/11,1,0,2,12,0,4,1,1,0.16,69
913,2/10/11,1,0,2,13,0,4,1,1,0.18,62
914,2/10/11,1,0,2,14,0,4,1,1,0.2,48
915,2/10/11,1,0,2,15,0,4,1,1,0.2,50
916,2/10/11,1,0,2,16,0,4,1,1,0.2,80
917,2/10/11,1,0,2,17,0,4,1,1,0.18,165
918,2/10/11,1,0,2,18,0,4,1,1,0.16,160
919,2/10/11,1,0,2,19,0,4,1,1,0.14,112
920,2/10/11,1,0,2,20,0,4,1,1,0.14,97
921,2/10/11,1,0,2,21,0,4,1,1,0.14,72
922,2/10/11,1,0,2,22,0,4,1,1,0.12,51
923,2/10/11,1,0,2,23,0,4,1,1,0.12,34
924,2/11/11,1,0,2,0,0,5,1,1,0.1,14
925,2/11/11,1,0,2,1,0,5,1,1,0.1,7
926,2/11/11,1,0,2,2,0,5,1,1,0.1,3
927,2/11/11,1,0,2,5,0,5,1,1,0.08,4
928,2/11/11,1,0,2,6,0,5,1,1,0.1,24
